urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,ADJACENT,,A,spring,"United Electronic Industries, Inc.",FPGA Design Verification Engineer Intern,"Norwood, Massachusetts",2026-09-17,1,2026-12-18,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/017e0f087121c3f03107889997f0604f,https://northeastern-csm.symplicity.com/students/app/jobs/detail/017e0f087121c3f03107889997f0604f,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,VHB,Electrical Engineering-Signal Department Co-op,Multiple Locations,2026-09-17,1,2026-12-19,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e193d19ae665aed35ee0b4cc96d9df6d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e193d19ae665aed35ee0b4cc96d9df6d,nuworks,,non-semiconductor employer
APPLY NOW,ADJACENT,,A,spring,Zipline,Electrical Project Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,1,,2026-09-17,,,https://www.zipline.com/open-roles/7980874003?gh_jid=7980874003,,greenhouse,startup,
APPLY NOW,ADJACENT,,A,spring,Astranis,CAD Engineer Intern (Spring 2027),San Francisco,2026-09-16,2,,2026-09-17,,,https://job-boards.greenhouse.io/astranis/jobs/4704740006,,greenhouse,startup,
APPLY NOW,ADJACENT,,A,spring,Astranis,CAD Engineer Intern (Winter 2027),San Francisco,2026-09-16,2,,2026-09-17,,,https://job-boards.greenhouse.io/astranis/jobs/4704748006,,greenhouse,startup,
APPLY NOW,ADJACENT,,A,spring,Tokyo Electron US,Process Engineer Spring 2027 Co-Op,"Albany, NY",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467963215,,jobspy:linkedin,,
APPLY,ADJACENT,,A,spring,NXP,Digital Design Intern - Spring 2027,"Austin (Oakhill, Office)",2026-09-07,11,,2026-09-17,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Austin-Oakhill-Office/Digital-Design-Intern---Spring-2027_R-10065549,,workday,big,
APPLY,ADJACENT,,A,spring,Midmark,Firmware Engineering Co-op (Spring 2027),"Versailles, OH",2026-06-22,88,,2026-09-17,,,https://hcor.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4333,,github:sndsh404,,non-semiconductor employer
APPLY,ADJACENT,,A,spring,Etched,Electrical Platform Intern,San Jose,2026-02-07,223,,2026-09-17,,,https://jobs.ashbyhq.com/etched/904ddf46-55fc-4a8f-8b49-f32cfe88116a,,ashby,startup,
SOON,ADJACENT,,B,coop-unspecified,Lennox,Hardware Engineering Fall Co-op,"Carrollton, TX",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468844307,,jobspy:linkedin,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,nVent,Electrical/Controls Engineering Co-Op,"Anoka, MN",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468818985,,jobspy:linkedin,,
SOON,ADJACENT,,B,coop-unspecified,Apeiron Labs,Firmware / Electrical Engineering COOP,"Cambridge, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ca107a272e47aab2797650dff822a18e,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ca107a272e47aab2797650dff822a18e,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,BLUEiQ,Embedded Systems Engineering Co-op,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/16ff4412006c67c40240de1fc936aa2c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/16ff4412006c67c40240de1fc936aa2c,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Belmont Medical Technologies,R&D HW Engineering Co-op,"Billerica, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8c1dd7cbdc47c7b28883173ab14471a8,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8c1dd7cbdc47c7b28883173ab14471a8,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bevi/Hydration Labs Inc,Electrical Engineer Co-Op,"Charlestown, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/093a1b5f0424e978691959856a0b710d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/093a1b5f0424e978691959856a0b710d,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bevi/Hydration Labs Inc,Embedded Engineer Co-Op,"Charlestown, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a509fa5514ba5fb93c270f1a3d634851,https://northeastern-csm.symplicity.com/students/app/jobs/detail/a509fa5514ba5fb93c270f1a3d634851,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bevi/Hydration Labs Inc,System Integration and Test Engineering Co-Op,"Charlestown Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0b001a23f5c3c73b35dca947353c322e,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0b001a23f5c3c73b35dca947353c322e,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Boston Engineering Corporation,Consulting  -  Electrical Engineering Co-op,"Waltham, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e4f62f280d78dd880fdf80323416f743,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e4f62f280d78dd880fdf80323416f743,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Bowman,Electrical Engineering Design Co-Op,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/19061d8a972c4b0607c976000df1aea5,https://northeastern-csm.symplicity.com/students/app/jobs/detail/19061d8a972c4b0607c976000df1aea5,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,BuroHappold Engineering,Electrical Co-op,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/c6b0a64e5b978bd7debc64fa1d28ec7c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/c6b0a64e5b978bd7debc64fa1d28ec7c,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Capybara Energy,Electrical Engineering Co-op,"Woburn, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30bd88a97381e33526dfdf65eb196cfb,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30bd88a97381e33526dfdf65eb196cfb,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Dandelion Energy,Dandelion Test Engineering Co-op,"Somerville, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/78d27d18e79d6a17a699377be8d99543,https://northeastern-csm.symplicity.com/students/app/jobs/detail/78d27d18e79d6a17a699377be8d99543,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,EdgeTech,Electrical Engineer Co-op,"West Wareham, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/f6e3330703301f104240adf903bf9c94,https://northeastern-csm.symplicity.com/students/app/jobs/detail/f6e3330703301f104240adf903bf9c94,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Farm Design (a Flex Company),Electrical Engineering Co-op,"Hollis, New Hampshire",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/05d14d60f3715de3e28ae88f300bf1e9,https://northeastern-csm.symplicity.com/students/app/jobs/detail/05d14d60f3715de3e28ae88f300bf1e9,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Fikst Product Development,Embedded Systems Co-op (Product Development),"Wilmington, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/72bdd43b361a1a61dcbf147664add232,https://northeastern-csm.symplicity.com/students/app/jobs/detail/72bdd43b361a1a61dcbf147664add232,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"Hallam Associates, Inc.",CT Electrical Engineering Co-op,"Middletown, Connecticut",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/dd1a96929e9c9ae60485f2497654a033,https://northeastern-csm.symplicity.com/students/app/jobs/detail/dd1a96929e9c9ae60485f2497654a033,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"Hallam Associates, Inc.",MA Electrical Engineering Co-op,"Mansfield, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fbdd7b5a65646b59c9f02b8be5b28fc3,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fbdd7b5a65646b59c9f02b8be5b28fc3,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Honeybee Robotics,Electronics/Electrical Systems Engineer Co-Op,"Altadena, California",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/961ccfde6926e5881c58a7728c4a15c7,https://northeastern-csm.symplicity.com/students/app/jobs/detail/961ccfde6926e5881c58a7728c4a15c7,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Instron,R&D Product Design- Electrical Engineering Co-Op,"Norwood, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b17ca4488c72b468cec0cc7d5a664cc9,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b17ca4488c72b468cec0cc7d5a664cc9,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Micro-Leads Inc,Electrical Engineering Co-op,"Somerville, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c376520acfa86b01de695d3b5e1c778,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c376520acfa86b01de695d3b5e1c778,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"NK Labs, LLC",Electronic Hardware Design Engineering Co-op,"Cambridge, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/baa3caad4f9e7b334550213f61ad060d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/baa3caad4f9e7b334550213f61ad060d,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Notch Inc.,Electrical/Computer Engineer Coop at Startup,"Cambridge, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/999c7344aca7aa5656a3745f9dbbd5a0,https://northeastern-csm.symplicity.com/students/app/jobs/detail/999c7344aca7aa5656a3745f9dbbd5a0,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,"Primaira, LLC",Electrical and Computer Engineering Co-op,"Woburn, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9e3034daf63618b0c9544aa95c1437d6,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9e3034daf63618b0c9544aa95c1437d6,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Socomec Inc,Electrical Sales Support Co-op,"Watertown, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4613dfbdcb27202c5b74b3543a41767b,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4613dfbdcb27202c5b74b3543a41767b,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,SpaceRake,Electrical Engineering Co-op,"Watertown, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8d7a4711ba8105befa8f48e4fcedb6ad,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8d7a4711ba8105befa8f48e4fcedb6ad,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,The LEGO Group,Firmware Engineering Co-op,"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4de38b352d954c947269eee982e9c1e1,https://northeastern-csm.symplicity.com/students/app/jobs/detail/4de38b352d954c947269eee982e9c1e1,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Vanderweil Engineers,"Electrical Engineer Co-Op (Alexandria, VA)","Alexandria, Virginia",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5d01b85565059d8075b883778212c047,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5d01b85565059d8075b883778212c047,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Vanderweil Engineers,Electrical Engineer Co-Op (MEP and Mission Critical),"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ebbbf9bf73f5cde4baab217b9fb32831,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ebbbf9bf73f5cde4baab217b9fb32831,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Vanderweil Engineers,Electrical Engineer Co-Op (Power Group),"Boston, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2a829cae0ff1ee1bba261213f8e66d30,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2a829cae0ff1ee1bba261213f8e66d30,nuworks,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Coty,Process Engineer Co-Op,"Belcamp, MD",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4448228760,,jobspy:linkedin,,
SOON,ADJACENT,,B,coop-unspecified,Insulet Corporation,"Co-op, Embedded Software Test Engineering: January - June 2027 (Onsite)","Acton, MA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467125256,,jobspy:linkedin,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Insulet Corporation,"Co-op, Systems Engineering - Design Verification: January - June 2027 (Onsite)","Acton, MA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467131190,,jobspy:linkedin,,non-semiconductor employer
SOON,ADJACENT,,B,coop-unspecified,Tokyo Electron US,Process Engineer Fall 2027 Co-Op,"Albany, NY",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467965150,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Analytical Mechanics Associates,CAD Model Design Intern,"District of Columbia, United States",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468833613,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Micron Technology,Intern – Process Engineer ID1,"Boise, ID",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467851713,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Stanley Consultants,Student Intern 2027 - Electrical Substation,"Denver, CO",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4464719045,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,AVANGRID,2027 Electrical Engineering Internship Program,Multiple Locations,2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/c8c0f94ed83119220c23a8f2752fc252,https://northeastern-csm.symplicity.com/students/app/jobs/detail/c8c0f94ed83119220c23a8f2752fc252,nuworks,,non-semiconductor employer
WATCH,ADJACENT,,C,unspecified,Accelevation LLC,Electrical Engineer Intern,"Sterling, Virginia",2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/31ab8daa47d73559438f655ba5936073,https://northeastern-csm.symplicity.com/students/app/jobs/detail/31ab8daa47d73559438f655ba5936073,nuworks,,non-semiconductor employer
WATCH,ADJACENT,,C,unspecified,Geotab,Embedded Developer Intern,Multiple Locations,2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9d6e3309bfd188115c4313f2b25b92bb,https://northeastern-csm.symplicity.com/students/app/jobs/detail/9d6e3309bfd188115c4313f2b25b92bb,nuworks,,non-semiconductor employer
WATCH,ADJACENT,,C,unspecified,"Sig Sauer, Inc","Intern, Electrical Engineering","Exeter, New Hampshire",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/19ccedb7794e47c7def0914f6cbbc2cb,https://northeastern-csm.symplicity.com/students/app/jobs/detail/19ccedb7794e47c7def0914f6cbbc2cb,nuworks,,non-semiconductor employer
WATCH,ADJACENT,,C,unspecified,"Sig Sauer, Inc","Intern, Electrical/Computer Engineering, Uncrewed Systems","Sanford, North Carolina",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5bead83c536934357e7db04cb8cc3670,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5bead83c536934357e7db04cb8cc3670,nuworks,,non-semiconductor employer
WATCH,ADJACENT,,C,unspecified,The Mitre Corporation,Internships in Electrical or Computer Engineering,Multiple Locations,2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/614446fd8b84ed26875195850a796f15,https://northeastern-csm.symplicity.com/students/app/jobs/detail/614446fd8b84ed26875195850a796f15,nuworks,,
WATCH,ADJACENT,,C,unspecified,Analog Devices,Product Engineer (Product Development) Intern,3 Locations,2026-09-16,2,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-MA-Wilmington/Product-Engineer--Product-Development--Intern_R265302,,workday,big,
WATCH,ADJACENT,,C,unspecified,Analog Devices,Product Engineer (Product Development) Intern,"San Jose, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465962252,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Micron Technology,Intern - Node Development Product Engineer - DRAM Technology,"Boise, ID",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466857757,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Magna International,Vehicle Verification Engineering Student,"Troy, MI",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466550727,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,VIAVI Solutions,Electrical & Optical Engineering Intern,"Indianapolis, IN",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465922274,,jobspy:linkedin,,
WATCH,ADJACENT,,C,unspecified,Texas Instruments,Product Engineering Intern,"Dallas, TX, United States",2026-09-08,10,,2026-09-17,yes,yes,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017579,https://northeastern-csm.symplicity.com/students/app/jobs/detail/80e1d36aba5130926b988849d448a097,oracle_hcm,big,
WATCH,ADJACENT,,C,unspecified,Rocket Lab,CAD Data Intern,"Auckland, NZ",2026-08-25,24,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7963751003,,greenhouse,big,
WATCH,ADJACENT,,C,unspecified,Analog Devices,Digital Design Engineer Intern,2 Locations,2026-08-24,25,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-NC-Durham/Digital-Design-Engineer-Intern_R265298,,workday,big,
WATCH,ADJACENT,,C,unspecified,Astranis,Reliability Test Intern,"San Francisco, CA",2026-08-21,28,,2026-09-17,,,https://job-boards.greenhouse.io/astranis/jobs/4677973006,,github:vanshb03-offseason,,
WATCH,ADJACENT,,C,unspecified,Cadence,Intern in Photonics flow,MEYLAN 01,2026-08-21,28,,2026-09-17,,,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/MEYLAN-01/Intern-in-Photonics-flow_R55241-2,,workday,big,
WATCH,ADJACENT,,B,coop-unspecified,Applied Materials,"2026-2027 Process Engineer Co-op - Doctorate (Gloucester, MA)","Gloucester,MA",2026-08-19,30,,2026-09-18,,,https://amat.wd1.myworkdayjobs.com/External/job/GloucesterMA/XMLNAME-2026-2027-Process-Engineer-Co-op---Doctorate--Gloucester--MA-_R2626230,,workday,big,
WATCH,ADJACENT,,C,unspecified,Cadence,Intern: Application Engineering - Digital Verification & Simulation/VIP,BELO HORIZONTE,2026-08-19,30,,2026-09-17,,,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/BELO-HORIZONTE/Intern--Application-Engineering---Digital-Verification---Simulation-VIP_R54888,,workday,big,
WATCH,ADJACENT,,C,unspecified,Cadence,Intern: Application Engineering - Formal Verification,BELO HORIZONTE,2026-08-19,30,,2026-09-17,,,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/BELO-HORIZONTE/Intern--Application-Engineering---Formal-Verification_R54887,,workday,big,
