urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
WATCH,HARDWARE,,C,unspecified,Blue Origin,2026 Intern Conversion - Test Engineer I,9 Locations,2026-08-25,30,,2026-09-18,,,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/XMLNAME-2026-Intern-Conversion---Test-Engineer-I_R70271,,workday,big,hardware at a deep-tech company
WATCH,HARDWARE,,B,coop-unspecified,GE Aerospace,Systems Engineering Co-op - Electrical Engineering & Computer Engineering/Science (Avionics) - US - Fall 2027,2 Locations,2026-08-25,30,,2026-09-18,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Grand-Rapids/Systems-Engineering-Co-op---Electrical-Engineering---Computer-Engineering-Science--Avionics----US---Fall-2027_R5030141-1,,workday,big,hardware title
WATCH,HARDWARE,,B,coop-unspecified,GE Aerospace,Systems Engineering Co-op - Electrical Engineering & Computer Engineering/Science (Electric Power) - US - Fall 2027,2 Locations,2026-08-25,30,,2026-09-18,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Dayton/Systems-Engineering-Co-op---Electrical-Engineering---Computer-Engineering-Science--Electric-Power----US---Fall-2027_R5030143-1,,workday,big,hardware title
WATCH,HARDWARE,,B,coop-unspecified,GE Appliances,Electrical Engineer Co-op,"Louisville, KY, USA",2026-08-25,30,,2026-09-18,,,https://simplify.jobs/jobs/click/259c0c7d-c60b-40ad-936e-d5aef95bbb9f,,internlist:coop,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Daktronics,Hardware Design Co-op Intern,"Brookings, SD, USA",2026-08-24,31,2027-08-24,2026-09-18,,,https://simplify.jobs/jobs/click/28a744e2-2ac1-4370-ae97-b7520c9897dd,,internlist:coop,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Draper,Embedded Quality & Fielded Systems Intern,"Cambridge, MA",2026-08-21,34,,2026-09-21,,,https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Embedded-Quality---Fielded-Systems-Intern_JR002718,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Formlabs,Hardware R&D Engineering Intern,"Somerville, MA",2026-08-21,34,,2026-09-17,,,https://careers.formlabs.com/job/8097694/apply/?gh_jid=8097694&utm_source=github-vansh-ouckah,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,H3X Technologies,Embedded Controls Intern,"Louisville, CO, USA",2026-08-21,34,,2026-09-18,,,https://simplify.jobs/jobs/click/bb7c0aac-5534-4988-b2eb-f17b650f5c9c,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Hargrove,Electrical/Instrumentation Co-op,"Mobile, AL, USA",2026-08-21,34,,2026-09-18,,,https://simplify.jobs/jobs/click/c435f0e8-93e0-4ba5-b135-cf43503bacb1,,internlist:coop,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Framatome,Electrical Engineer Intern Co-op,"Lynchburg, VA, USA",2026-08-20,35,2027-08-20,2026-09-18,,,https://simplify.jobs/jobs/click/2f6d1363-5eff-4778-ae83-37983d9aaebe,,internlist:coop,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,CenterPoint Energy,Electrical Engineering Fall Co-op,"Evansville, IN, USA",2026-08-18,37,,2026-09-18,,,https://simplify.jobs/jobs/click/5f5b894f-1d44-4764-87ad-6fb1cf35b5d4,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,Cowboy Space,Electrical Engineer Intern,"Seattle, WA, USA; San Carlos, CA, USA",2026-08-18,37,,2026-09-18,,,https://simplify.jobs/jobs/click/22d219e8-1fc4-4adb-8ccf-17c8a0ebd07b,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,H3X Technologies,Power Electronics Intern,"Louisville, CO, USA",2026-08-18,37,,2026-09-18,,,https://simplify.jobs/jobs/click/ea5b02ef-a979-4e3e-8c9b-003ca559f92c,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Nidec,Electrical Engineering Co-op,"Fort Smith, AR, USA",2026-08-18,37,2026-10-09,2026-09-18,,,https://simplify.jobs/jobs/click/e5cb0861-884b-4970-ae18-487418453ba4,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,Phillips 66,Instrumentation & Electrical Technician Intern,"Midland, TX, USA; Colorado, USA; Odessa, TX, USA",2026-08-18,37,,2026-09-20,,,https://simplify.jobs/jobs/click/83de3761-248d-42c2-9cf7-748b89606866,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,Rocket Lab,RF Test Engineer Intern,"Auckland, NZ",2026-08-17,38,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7845193003,,greenhouse,big,hardware at a deep-tech company
WATCH,HARDWARE,,B,coop-unspecified,WEC Energy Group,Electrical Engineer Co-op,"Milwaukee, WI, USA",2026-08-14,41,2026-11-15,2026-09-18,,,https://simplify.jobs/jobs/click/229eb4ec-e5c5-4e54-ada3-ff2e9a52d4eb,,internlist:coop,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Forge Atomics,Electrical Engineer Intern/Co-op,"El Segundo, CA, USA",2026-08-13,42,,2026-09-18,,,https://simplify.jobs/jobs/click/69fad6f6-a399-49f1-b6d7-6b68365133b5,,internlist:coop,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Specter Aerospace,Propulsion Test Engineer Co-op,"Peabody, MA, USA",2026-08-13,42,,2026-09-18,,,https://simplify.jobs/jobs/click/8d25fd92-9935-464c-99be-f6ed2cdcf910,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,Foundation,Electrical Engineer Intern,"San Francisco, CA, USA",2026-08-12,43,,2026-09-18,,,https://simplify.jobs/jobs/click/3fdba607-c52a-4da8-96b4-ad0933b78280,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,WindBorne Systems,Embedded Electrical Engineer Intern,"Palo Alto, CA, USA; Redwood City, CA, USA",2026-08-12,43,,2026-09-18,,,https://simplify.jobs/jobs/click/88ed3204-4d00-47e3-b41c-c62019949562,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,Ameren,Electrical Engineer Co-op,"St. Louis, MO, USA",2026-08-11,44,2026-12-28,2026-09-18,,,https://simplify.jobs/jobs/click/8627e0a4-b020-4e69-85f2-3d42cbb0c65b,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,Blue Origin,Electronics/Electrical Systems Engineer 1 Intern,"Seattle, WA, USA; Los Angeles, CA, USA; Florida, USA",2026-08-11,44,,2026-09-18,,,https://simplify.jobs/jobs/click/e586d565-9a03-414c-881e-bb1e51ee22b7,,internlist:winter-spring,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Tesla,"Chassis Integration Engineer Intern, Vehicle Firmware","Palo Alto, CA",2026-08-08,47,,2026-09-17,,,https://www.tesla.com/careers/search/job/247989?source=Indeed&source=Indeed&tags=organicjob&utm_source=github-vansh-ouckah,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Tesla,"Chassis Validation Engineer Intern, Vehicle Firmware","Palo Alto, CA",2026-08-08,47,,2026-09-17,,,https://www.tesla.com/careers/search/job/247990,,github:vanshb03-offseason,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Contoro,Robotics Test & Validation Intern,"Austin, TX, USA",2026-08-04,51,,2026-09-18,,,https://simplify.jobs/jobs/click/79560962-eb14-4db4-8a83-ee23d27019aa,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,Nightwing,Software / Hardware Engineering Intern,"Annapolis Junction, MD",2026-07-28,58,,2026-09-17,,,https://nwis.wd12.myworkdayjobs.com/en-US/NW/job/Annapolis-Junction-MD/Software---Hardware-Engineering---Intern_JR101733,,github:vanshb03-summer,,hardware title
WATCH,HARDWARE,,C,unspecified,Akuna Capital,Hardware Engineer Intern,"Chicago, IL",2026-07-24,62,,2026-09-17,,,https://akunacapital.com/careers/job/8018880/?gh_jid=8018880&utm_source=github-vansh-ouckah,,github:vanshb03-summer,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,IMC,Hardware Engineer Intern,"Chicago, IL",2026-07-24,62,,2026-09-17,,,https://www.imc.com/us/careers/jobs/4823945101,,github:vanshb03-summer,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Deft AI,Electrical Engineer Intern,"San Francisco, CA, USA",2026-07-21,65,,2026-09-18,,,https://simplify.jobs/jobs/click/ecde6f88-4359-4032-b78b-4daa63415158,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,LotusWorks,Electrical & Instrumentation Technician Intern,"Rio Rancho, NM, USA",2026-07-10,76,,2026-09-18,,,https://simplify.jobs/jobs/click/29682415-e6db-47ac-b60c-1ecc87979cda,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,American Axle & Manufacturing,Electrical Engineering Co-op,"Detroit, MI, USA",2026-07-04,82,,2026-09-18,,,https://simplify.jobs/jobs/click/f107c506-e96c-4e5e-b20d-f2093113efad,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,CF Industries,Instrumentation and Electrical Technician Intern,"Claremore, OK, USA",2026-07-04,82,,2026-09-18,,,https://simplify.jobs/jobs/click/d6f0d000-c4a1-4f4e-acf1-35decca625ec,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,GE Aerospace,Embedded Systems Engineer Co-op,"Bohemia, NY, USA",2026-07-04,82,2026-09-30,2026-09-18,,,https://simplify.jobs/jobs/click/ceffdfc7-2794-424e-836b-524a7a195428,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,Odys Aviation,Robotics & Embedded Systems Intern,"Long Beach, CA, USA",2026-07-04,82,,2026-09-18,,,https://simplify.jobs/jobs/click/a201939d-a1a1-491e-a0dc-18779905da32,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,B,coop-unspecified,BlueScope,Electrical Engineering Co-op,"Perrysburg, OH, USA",2026-06-20,96,,2026-09-18,,,https://simplify.jobs/jobs/click/a49b3316-890b-4ab9-9d7b-032ae2389991,,internlist:coop,,hardware title
WATCH,HARDWARE,,C,unspecified,Advanced Energy,Electronics Service Intern,"Fort Collins, CO, USA",2026-06-01,115,2026-09-30,2026-09-18,,,https://simplify.jobs/jobs/click/729f884e-638b-4dcb-aac8-3d44f316cac9,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,Nightwing Intelligence Solutions,RF Engineer Intern,"Sterling, VA, USA",2026-05-16,131,,2026-09-18,,,https://simplify.jobs/jobs/click/e9569c77-dc0a-48e3-a280-aab0544afe8e,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,Layup Parts,Electrical Engineer Intern,"Huntington Beach, CA, USA",2026-04-24,153,,2026-09-18,,,https://simplify.jobs/jobs/click/7aee3588-7e48-429c-a025-1c31b08e9313,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,Arista Networks,System Test Engineer  Intern,"Santa Clara, CA, United States",2026-02-25,211,,2026-09-18,,,https://jobs.smartrecruiters.com/aristanetworks/744000111461585,,smartrecruiters,big,hardware title
WATCH,HARDWARE,,C,unspecified,Applied Intuition,"Research Intern - Robotic Hardware, Simulation and Data",Sunnyvale,2026-02-13,223,,2026-09-17,,,https://jobs.ashbyhq.com/applied/5bb0567a-8d07-4cc4-be7c-c06b31361883,,ashby,big,hardware at a deep-tech company
WATCH,HARDWARE,,B,coop-unspecified,CenterPoint Energy,Electrical Engineer Spring 2026 Co-op,"Houston, TX, USA",2025-11-20,308,,2026-09-18,,,https://simplify.jobs/jobs/click/7ebec3c4-1021-4022-ba0c-7dabbd731f22,,internlist:coop+internlist:winter-spring,,hardware title
WATCH,HARDWARE,,C,unspecified,Rivian and Volkswagen Group Technologies,"Engineering Intern, Embedded Hardware, Vehicle Networking & Audio","Palo Alto, CA",2025-11-01,327,,2026-09-17,,,https://careers.rivianvw.tech/rivian-vw-group-technology/jobs/27276/job,,github:vanshb03-offseason,,hardware at a deep-tech company
APPLY NOW,MAYBE,NEW,A,spring,Astranis,"Software Developer, Network Software Intern (Winter 2027)",San Francisco,2026-09-24,0,,2026-09-24,,,https://job-boards.greenhouse.io/astranis/jobs/4705599006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,Supplier Quality Engineer Intern (Winter 2027),San Francisco,2026-09-24,0,,2026-09-24,,,https://job-boards.greenhouse.io/astranis/jobs/4715989006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Mach Industries,Spring 2027 Engineering Internship,"Huntington Beach, California, United States; San Francisco, ",2026-09-24,0,,2026-09-18,,,https://job-boards.greenhouse.io/machindustries/jobs/4397035009,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Advanced Manufacturing Engineering Co-Op (Spring/Summer 2027),US-IA-CEDAR RAPIDS-105 ~ 400 Collins Rd NE ~ BLDG 105,2026-09-24,0,,2026-09-24,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Advanced-Manufacturing-Engineering-Co-Op--Spring-Summer-2027-_01874253,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Industrial Engineering Co-Op (Spring/Summer 2027),US-FL-MELBOURNE-310 ~ 1100 W Hibiscus Blvd ~ BLDG 310,2026-09-24,0,,2026-09-24,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-FL-MELBOURNE-310--1100-W-Hibiscus-Blvd--BLDG-310/Industrial-Engineering-Co-Op--Spring-Summer-2027-_01871770,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Industrial Engineering Co-op (Spring/Summer 2027),US-IA-BELLEVUE-186 ~ 1500 State St ~ STATE,2026-09-24,0,,2026-09-24,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-BELLEVUE-186--1500-State-St--STATE/Industrial-Engineering-Co-op--Spring-Summer-2027-_01876770,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Stage - Hiver 2027 - Support technique / Internship - Winter 2027 - Technical support,CA-QC-SAINT HUBERT-H05 ~ 7007 Chemin De La Savane ~ BLDG H05,2026-09-24,0,,2026-09-24,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/CA-QC-SAINT-HUBERT-H05--7007-Chemin-De-La-Savane--BLDG-H05-FACTORY/Stage---Hiver-2027---Support-technique---Internship---Winter-2027---Technical-support_01876876,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,"Skyworks Solutions, Inc.",PDK Development Winter/Spring Co-Op (Jan-June '27),"Austin, TX",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471645588,,jobspy:linkedin,,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,"Skyworks Solutions, Inc.",Power Amplifier Design Co-Op (Jan-June 2027),"Irvine, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471169166,,jobspy:linkedin,,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,Antenna Intern (Winter 2027),San Francisco,2026-09-23,1,,2026-09-23,,,https://job-boards.greenhouse.io/astranis/jobs/4704284006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,Propulsion Engineer Intern (Winter 2027),San Francisco,2026-09-23,1,,2026-09-23,,,https://job-boards.greenhouse.io/astranis/jobs/4713183006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,Technical Project Management Intern (Winter 2027),San Francisco,2026-09-23,1,,2026-09-24,,,https://job-boards.greenhouse.io/astranis/jobs/4708364006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,BAE Systems,Material Engineering Co-op III (Spring/Summer 2027 or Summer/Fall 2027),"Cedar Rapids, Iowa, United States",2026-09-23,1,,2026-09-18,,,https://jobs.baesystems.com/global/en/job/129786BR/material-engineering-co-op-iii-spring-summer-2027-or-summer-fall-2027,,phenom,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Advanced Manufacturing Engineering Co-Op (Spring/Summer 2027),US-MN-BURNSVILLE-WEST ~ 14300 Judicial Rd ~ WEST BLDG,2026-09-23,1,,2026-09-23,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-MN-BURNSVILLE-WEST--14300-Judicial-Rd--WEST-BLDG/Advanced-Manufacturing-Engineering-Co-Op--Spring-Summer-2027-_01874254,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Factory Enablement Digital Engineer (Spring/Summer Co-op),US-IA-CEDAR RAPIDS-105 ~ 400 Collins Rd NE ~ BLDG 105,2026-09-23,1,,2026-09-23,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Factory-Enablement-Digital-Engineer--Spring-Summer-Co-op-_01876473,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Stage - Hiver 2027 - Ingénierie de projet / Internship – Winter 2027 – Project Engineering,CA-QC-LONGUEUIL-J01 ~ 1000 Blvd Marie-Victorin ~ J01 BLDG,2026-09-23,1,,2026-09-23,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage---Hiver-2027---Ingnierie-de-projet---Internship---Winter-2027---Project-Engineering_01877428,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,SK hynix memory solutions America Inc.,ECC Design Engineering Intern,"San Jose, CA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4462086110,,jobspy:linkedin,,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Skyworks,Power Amplifier Design Co-Op (Jan-June 2027),"Irvine, CA, USA    ",2026-09-23,1,,2026-09-23,,,https://careers.skyworksinc.com/job/Power-Amplifier-Design-Co-Op-%28Jan-June-2027%29/78465-en_US,,successfactors,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,Avionics Intern (Winter 2027),San Francisco,2026-09-22,2,,2026-09-23,,,https://job-boards.greenhouse.io/astranis/jobs/4706025006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,Flight Software Intern (Winter 2027),San Francisco,2026-09-22,2,,2026-09-22,,,https://job-boards.greenhouse.io/astranis/jobs/4704595006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,GE Aerospace,"Flight Test Operation Engineering Intern - Victorville, CA - Spring 2027",Victorville,2026-09-22,2,,2026-09-22,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Victorville/Flight-Test-Operation-Engineering-Intern---Victorville--CA---Spring-2027_R5040433-1,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Project Engineering Co-op (Winter/Spring 2027),US-CT-WINDSOR LOCKS-B1A ~ 1 Hamilton Rd ~ BLDG 1A,2026-09-22,2,,2026-09-22,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-CT-WINDSOR-LOCKS-B1A--1-Hamilton-Rd--BLDG-1A/Project-Engineering-Co-op--Winter-Spring-2027-_01872926,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Spring/Summer  Coop - Systems Engineering - Onsite,US-MN-BURNSVILLE-WEST ~ 14300 Judicial Rd ~ WEST BLDG,2026-09-22,2,,2026-09-22,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-MN-BURNSVILLE-WEST--14300-Judicial-Rd--WEST-BLDG/Spring-Summer--Coop---Systems-Engineering---Onsite_01874528,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Anduril,Winter 2027 EWIS Harness Engineer Co-op,"Costa Mesa, California, United States",2026-09-21,3,,2026-09-18,,,https://boards.greenhouse.io/andurilindustries/jobs/5236577007?gh_jid=5236577007,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Anduril,Winter 2027 Manufacturing Engineer Co-op,"Lexington, Massachusetts, United States; Quincy, Massachuset",2026-09-21,3,,2026-09-18,,,https://boards.greenhouse.io/andurilindustries/jobs/5236589007?gh_jid=5236589007,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Anduril,Winter 2027 Propulsion Engineer Co-op,"Costa Mesa, California, United States",2026-09-21,3,,2026-09-18,,,https://boards.greenhouse.io/andurilindustries/jobs/5236587007?gh_jid=5236587007,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Anduril,Winter 2027 Systems Engineer Co-op,"Quincy, Massachusetts, United States",2026-09-21,3,,2026-09-18,,,https://boards.greenhouse.io/andurilindustries/jobs/5236599007?gh_jid=5236599007,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Anduril,Winter 2027 Test & Evaluation Engineer Co-op,"Costa Mesa, California, United States",2026-09-21,3,,2026-09-18,,,https://boards.greenhouse.io/andurilindustries/jobs/5236583007?gh_jid=5236583007,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Anduril,Winter 2027 Warhead Engineer Co-op,"Costa Mesa, California, United States",2026-09-21,3,,2026-09-18,,,https://boards.greenhouse.io/andurilindustries/jobs/5236585007?gh_jid=5236585007,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Astranis,"Assembly, Integration, and Test Intern (Winter 2027)",San Francisco,2026-09-21,3,,2026-09-21,,,https://job-boards.greenhouse.io/astranis/jobs/4704759006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Axelera AI,Intern - AIPU Board Development,Florence (on-site),2026-09-21,3,,2026-09-21,,,https://jobs.ashbyhq.com/axelera/cac5f1c7-2eb7-4bfe-b67f-dfc23dc59c16,,ashby,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Draper,Materials and Chemistry Engineering Co-op (Spring 2027),"Cambridge, MA",2026-09-21,3,,2026-09-21,,,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Materials-and-Chemistry-Engineering-Co-op--Spring-2027-_JR002942,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,GE Aerospace,Thermal Systems Design Engineering Intern (6 Months),Istanbul,2026-09-21,3,,2026-09-21,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Istanbul/Thermal-Systems-Design-Engineering-Intern--6-Months-_R5039995-1,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Stage - Hiver 2027 - Genie Industriel / Internship - Winter 2027 - Industrial_Engineering,CA-QC-LONGUEUIL-J01 ~ 1000 Blvd Marie-Victorin ~ J01 BLDG,2026-09-21,3,,2026-09-21,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage---Hiver-2027---Genie-Industriel---Internship---Winter-2027---Industrial-Engineering_01876308,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,RTX,Systems Engineer Co-Op (Spring/Summer 2027) - Onsite,US-IA-CEDAR RAPIDS-182 ~ 1100 Cimmie Ave Ne ~ BLDG 182,2026-09-21,3,,2026-09-21,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Systems-Engineer-Co-Op--Spring-Summer-2027----Onsite_01873686,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,NEW,A,spring,Rocket Lab,Thermal Engineering Intern Spring 2027,"Long Beach, CA",2026-09-21,3,,2026-09-21,,,https://job-boards.greenhouse.io/rocketlab/jobs/8000951003,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Astranis,Environmental Test Engineer Intern (Winter 2027),San Francisco,2026-09-18,6,,2026-09-19,,,https://job-boards.greenhouse.io/astranis/jobs/4705652006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Astranis,Network Planning Sales Engineer Intern (Winter 2027),"San Francisco, California",2026-09-18,6,,2026-09-18,,,https://job-boards.greenhouse.io/astranis/jobs/4704276006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Astranis,Production Quality Intern (Winter 2027),San Francisco,2026-09-18,6,,2026-09-19,,,https://job-boards.greenhouse.io/astranis/jobs/4705677006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Astranis,Propulsion Manufacturing Intern (Winter 2027),San Francisco,2026-09-18,6,,2026-09-19,,,https://job-boards.greenhouse.io/astranis/jobs/4705649006,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,BAE Systems,"Operations Engineering (Industrial, Mechanical, Electrical) Co-op, Spring/Summer, 2027","Cedar Rapids, Iowa, United States",2026-09-18,6,,2026-09-18,,,https://jobs.baesystems.com/global/en/job/126541BR/operations-engineering-industrial-mechanical-electrical-co-op-spring-summer-2027,,phenom,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,General Dynamics Mission Systems,Infrastructure Engineer Co-op (Fall 2026 or Spring 2027),,2026-09-18,6,,2026-09-18,,,https://careers-gdms.icims.com/jobs/74607/infrastructure-engineer-co-op-%28fall-2026-or-spring-2027%29/job,,icims,big,"spring/co-op at a tracked company, no hardware word in title — check it"
